consoMixte1;consoMixte2;consoMixteE;nb_cylindres;cylindree;energie1;fabricant;nom_modele;categorie;annee
11.2;0;0.0;4;2.0;Regular Gasoline;Alfa Romeo;Spider Veloce 2000;Two Seaters;1985
21.4;0;0.0;12;4.9;Regular Gasoline;Ferrari;Testarossa;Two Seaters;1985
8.7;0;0.0;4;2.2;Regular Gasoline;Dodge;Charger;Subcompact Cars;1985
21.4;0;0.0;8;5.2;Regular Gasoline;Dodge;B150/B250 Wagon 2WD;Vans;1985
12.4;0;0.0;4;2.2;Premium Gasoline;Subaru;Legacy AWD Turbo;Compact Cars;1993
10.7;0;0.0;4;1.8;Regular Gasoline;Subaru;Loyale;Compact Cars;1993
9.4;0;0.0;4;1.8;Regular Gasoline;Subaru;Loyale;Compact Cars;1993
9.8;0;0.0;4;1.6;Regular Gasoline;Toyota;Corolla;Compact Cars;1993
9.0;0;0.0;4;1.6;Regular Gasoline;Toyota;Corolla;Compact Cars;1993
9.4;0;0.0;4;1.8;Regular Gasoline;Toyota;Corolla;Compact Cars;1993
9.0;0;0.0;4;1.8;Regular Gasoline;Toyota;Corolla;Compact Cars;1993
11.2;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Golf III / GTI;Compact Cars;1993
9.8;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Golf III / GTI;Compact Cars;1993
11.2;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Jetta III;Compact Cars;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;B150/B250 Wagon 2WD;Vans;1985
10.2;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Jetta III;Compact Cars;1993
11.8;0;0.0;4;2.3;Regular Gasoline;Volvo;240;Compact Cars;1993
11.2;0;0.0;4;2.3;Regular Gasoline;Volvo;240;Compact Cars;1993
12.4;0;0.0;6;2.8;Premium Gasoline;Audi;100;Midsize Cars;1993
12.4;0;0.0;6;2.8;Premium Gasoline;Audi;100;Midsize Cars;1993
14.7;0;0.0;8;4.0;Premium Gasoline;BMW;740i;Midsize Cars;1993
